collecteur,annee,aide,beneficiaire,montant,oeuvre
SCPP,2017,création,Formulette Production,9203,Disque
SCPP,2017,création,Formulette Production,7397,Disque
SCPP,2018,création,Formulette Production,2700,Disque
SCPP,2018,création,Formulette Production,3535,Disque
SCPP,2019,création,Formulette Production,3300,Disque
SCPP,2019,création,Formulette Production,6253,Disque
SCPP,2020,création,Formulette Production,6622,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,FORTISSIMO,8801,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,FORTISSIMO,8000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,FORTISSIMO,8000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,FORTISSIMO,5501,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Fortissimo Musiques,7000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Fortissimo Musiques,6000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Fortissimo Musiques,4519,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Fortissimo Musiques,4000,Concert
SACEM,2019,éducation artistique et culturelle,Forum De La Jeunesse,12000,Festival
PROCIREP,2016,création,Le Forum Des Images,25000,Festival
SCAM,2016,création,Le Forum Des Images,80000,Documentaire
SACEM,2016,création,Le Forum Des Images,30000,Festival
SCAM,2017,création,Le Forum Des Images,80000,Documentaire
PROCIREP,2017,création,Le Forum Des Images,35000,Festival
SACEM,2017,création,Le Forum Des Images,30000,Festival
SACEM,2017,diffusion du spectacle vivant,Le Forum Des Images,8000,Festival
SCAM,2018,création,Le Forum Des Images,7000,Festival
SCAM,2018,création,Le Forum Des Images,30000,Documentaire
SACEM,2018,diffusion du spectacle vivant,Le Forum Des Images,4000,Film
SCAM,2019,création,Le Forum Des Images,8000,Festival
SCAM,2019,création,Le Forum Des Images,2000,Film
PROCIREP,2019,création,Le Forum Des Images,7000,Festival
SACEM,2019,diffusion du spectacle vivant,Le Forum Des Images,10000,Festival
PROCIREP,2020,création,Le Forum Des Images,5000,Festival
SCAM,2020,création,Le Forum Des Images,8000,Festival
SACEM,2020,diffusion du spectacle vivant,Le Forum Des Images,5000,Festival
SACEM,2019,diffusion du spectacle vivant,Forum Jacques Prevert,3000,Concert
SACEM,2020,diffusion du spectacle vivant,Forum Jacques Prevert,2500,Concert
SACEM,2018,diffusion du spectacle vivant,Forum Jacques Prevert,3500,Concert
SACEM,2020,formation des artistes,Association Forum Musical De Normandie,2000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Forum Voix Etouffees,10000,Concert
ADAMI,2017,diffusion du spectacle vivant,Forum Voix Etouffees,10000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Forum Voix Etouffees,18000,Festival
ADAMI,2018,création,Forum Voix Etouffees,6000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,Forum Voix Etouffees,10000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Forum Voix Etouffees,7201,Concert
ADAMI,2019,diffusion du spectacle vivant,Forum Voix Etouffees,11000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,Forum Voix Etouffees,11750,Festival
ADAMI,2020,diffusion du spectacle vivant,Forum Voix Etouffees,15000,Spectacle vivant
SACEM,2018,éducation artistique et culturelle,Le Forumepic Smaacp,3000,Concert
SACEM,2019,diffusion du spectacle vivant,Fos A Peyi La,15000,Concert
SACEM,2019,création,Foster Arts,8000,Concert
SACEM,2019,création,Foster Arts,6000,Concert
SACEM,2020,création,Foster Arts,8000,Concert
SACEM,2020,création,Foster Arts,10000,Concert
SACEM,2017,création,Foster Arts Publ & Mgmt,5000,Musique
SACEM,2020,création,Foster Arts Publishing,10000,Concert
SACEM,2016,création,Foster Arts Publishing & Mgmt,6500,Musique
SAIF,2018,création,FOTOLIMO,2000,Festival
SAIF,2020,création,FOTOLIMO,2500,Festival
SCPP,2019,création,Foufoune Palace Bonjour,2700,Film
SEAM,2017,éducation artistique et culturelle,Fougères Agglomération 35300 Fougeres,2568,Partition musicale
SEAM,2018,éducation artistique et culturelle,Fougères Agglomération 35300 Fougeres,2588,Partition musicale
SEAM,2019,éducation artistique et culturelle,Fougères Agglomération 35300 Fougeres,2368,Partition musicale
SEAM,2016,éducation artistique et culturelle,Fougères Communauté 35300 Fougeres,1890,Partition musicale
SPEDIDAM,2016,diffusion du spectacle vivant,Fougères Musicales,22000,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,Fougères Musicales,25000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,Fougères Musicales,12000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,Fougères Musicales,11667,Concert
SACEM,2016,création,Fougeron Julien,3000,Musique
SACD,2016,création,Fouic Theatre Association,15000,Théatre
SACD,2018,création,Fouic Theatre Association,12000,Théatre
SPEDIDAM,2018,diffusion du spectacle vivant,Fouic Theatre Association,3200,Théatre
ADAMI,2016,création,Fouic Theatre Association,20000,Théatre
ADAMI,2020,diffusion du spectacle vivant,Fouic Theatre Association,15000,Théatre
SPEDIDAM,2017,diffusion du spectacle vivant,Fourchette Suisse Productions,1500,Théatre
SACD,2020,création,Fourchette Suisse Productions,4000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Foux Feux Rieux,1901,Spectacle vivant
SACEM,2018,création,FOXALONE,5000,Musique
SOFIA,2017,création,Foyer Culturel De Vigeois,200,Livre
SACEM,2020,diffusion du spectacle vivant,Foyer Laique Education Permanent,1500,Musique
SACEM,2020,diffusion du spectacle vivant,Foyer Rural De Lévignac,800,Musique
SACEM,2017,diffusion du spectacle vivant,Foyer Rural De Teuillac,1500,Festival
SACEM,2020,diffusion du spectacle vivant,Foyer Rural De Teuillac,1000,Musique
ADAGP,2016,formation des artistes,Association Fraap,2000,Arts graphiques
ADAGP,2018,formation des artistes,Association Fraap,2000,Arts graphiques
ADAGP,2019,éducation artistique et culturelle,Association Fraap,4000,Arts graphiques
ADAGP,2020,formation des artistes,Association Fraap,1800,Arts graphiques
SAIF,2017,création,Association Fraap,3000,Arts graphiques
SAIF,2018,création,Association Fraap,10000,Arts graphiques
SAIF,2019,création,Association Fraap,3000,Arts graphiques
SAIF,2020,création,Association Fraap,4000,Arts graphiques
ADAGP,2019,création,Frac Grand Large,4500,Arts graphiques
SAIF,2019,création,Frac Paca,3000,Arts graphiques
SPEDIDAM,2017,diffusion du spectacle vivant,FRACAS,5000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,FRACTAL,3500,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,FRACTAL,4001,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,FRACTAL,2500,Théatre
SPEDIDAM,2019,diffusion du spectacle vivant,FRACTAL,2001,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Association Fractales,10500,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Association Fractales,11700,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Association Fractales,12000,Concert
ADAMI,2019,création,Association Fractales,8000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Association Fractales,13500,Concert
SACEM,2020,diffusion du spectacle vivant,Association Fractales,10000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Fraction 2,7000,Spectacle vivant
SPPF,2017,création,Frakamix Production,2000,Musique
SPPF,2018,création,Frakamix Production,4000,Musique
SACEM,2016,diffusion du spectacle vivant,France Blues,6000,Concert
SACEM,2016,formation des artistes,France Blues,3000,Musique
SACEM,2017,formation des artistes,France Blues,3000,Musique
SACEM,2017,diffusion du spectacle vivant,France Blues,5000,Concert
SACEM,2018,diffusion du spectacle vivant,France Blues,5000,Concert
SACEM,2018,formation des artistes,France Blues,3000,Concert
SACEM,2019,formation des artistes,France Blues,10000,Concert
SACEM,2020,formation des artistes,France Blues,10000,Concert
SACEM,2018,création,France Créative,10000,Musique
SACEM,2019,création,France Créative,30000,Musique
SACEM,2020,création,France Créative,10000,Musique
SACD,2019,création,France Culture,25000,Spectacle vivant
SACD,2020,création,France Culture,30000,Spectacle vivant
SACEM,2016,diffusion du spectacle vivant,France Festivals,5000,Musique
SACD,2016,création,France Festivals,6000,Spectacle vivant
SACEM,2017,diffusion du spectacle vivant,France Festivals,5000,Concert
SACEM,2018,diffusion du spectacle vivant,France Festivals,5000,Concert
SACEM,2016,formation des artistes,France Médias Monde,10000,Musique
SACD,2016,diffusion du spectacle vivant,France Médias Monde,10000,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,France Médias Monde,10000,Spectacle vivant
SACEM,2017,formation des artistes,France Médias Monde,10000,Concert
SACD,2018,diffusion du spectacle vivant,France Médias Monde,10000,Spectacle vivant
SACEM,2018,formation des artistes,France Médias Monde,10000,Concert
SACD,2019,diffusion du spectacle vivant,France Médias Monde,10000,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,France Médias Monde,10000,Concert
SACD,2020,diffusion du spectacle vivant,France Médias Monde,2000,Spectacle vivant
SACEM,2020,diffusion du spectacle vivant,France Médias Monde,10000,Concert
SACEM,2019,diffusion du spectacle vivant,France Musique,14000,Film
SACD,2017,diffusion du spectacle vivant,France Odeon,4000,Festival
SACD,2016,diffusion du spectacle vivant,France Odeon,4000,Festival
SACD,2018,diffusion du spectacle vivant,France Odeon,4000,Festival
SACD,2019,diffusion du spectacle vivant,France Odeon,4000,Festival
SCAM,2017,création,France Ortelli,2250,Documentaire
SACEM,2019,diffusion du spectacle vivant,France Rocks Summer Fest,12000,Festival
PROCIREP,2018,création,France Thm Productions,7000,Film
PROCIREP,2018,création,France Thm Productions,10000,Film
ANGOA,2018,création,France Thm Productions,2240,Film
ANGOA,2018,création,France Thm Productions,3200,Film
PROCIREP,2019,création,France Thm Productions,7000,Film
PROCIREP,2019,création,France Thm Productions,6000,Film
PROCIREP,2019,création,France Thm Productions,6000,Film
PROCIREP,2019,création,France Thm Productions,8000,Film
ANGOA,2019,création,France Thm Productions,2030,Film
ANGOA,2019,création,France Thm Productions,1740,Film
ANGOA,2019,création,France Thm Productions,1740,Film
ANGOA,2019,création,France Thm Productions,2320,Film
ANGOA,2020,création,France Thm Productions,1470,Film
ANGOA,2020,création,France Thm Productions,2520,Film
ANGOA,2020,création,France Thm Productions,1890,Film
PROCIREP,2020,création,France Thm Productions,7000,Film
PROCIREP,2020,création,France Thm Productions,12000,Film
PROCIREP,2020,création,France Thm Productions,9000,Film
SOFIA,2017,création,Association France-Oural,5000,Livre
SOFIA,2019,création,Association France-Oural,5000,Livre
SOFIA,2016,création,Association France-Oural,5000,Livre
SOFIA,2018,création,Association France-Oural,5000,Livre
SCAM,2018,création,Francesca Serra,4000,Documentaire
SAJE,2018,création,Franch Tv,40000,Jeux télévisés
SACEM,2017,création,Francis Dreyfus Music,11500,Musique
SACEM,2018,formation des artistes,Francisco Uberto,3000,Concert
SACD,2017,création,Franck Gros-Dubois,3750,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,Franck Mallet,1000,Concert
SCAM,2016,création,Franck Vigroux,1500,Documentaire
SCAM,2018,création,François Angelier,8000,Documentaire
SACEM,2018,création,François Audrain,4500,Disque
SACEM,2017,diffusion du spectacle vivant,Francois Bloque,2500,Concert
SCAM,2018,création,François Bon,1500,Documentaire
ADAMI,2017,création,François Bureloup,3000,Spectacle vivant
SACEM,2020,création,François Delamarre,4500,Disque
ADAMI,2019,création,François Feroleto,3000,Spectacle vivant
SACEM,2018,formation des artistes,François Fontes,400,Concert
SAJE,2018,création,François Guillard,3000,Jeux télévisés
SACEM,2018,création,Francois Guin,4500,Disque
SCAM,2016,création,François Marcelly,2250,Film
ADAMI,2018,création,François Marchasson,5000,Spectacle vivant
SACEM,2020,formation des artistes,François Meïmoun,1500,Musique
SACEM,2016,création,François Moutin,4500,Musique
SCAM,2016,création,François Pain,2250,Film
SCAM,2019,création,François Prodromidès,600,Documentaire
SCAM,2018,création,François Reinhardt,4000,Documentaire
SCAM,2018,création,François Resbeut,2500,Documentaire
SCAM,2020,création,François Tourtet,2970,Film
SACEM,2018,création,François Villevieille,3000,Film
SCAM,2019,création,François-Xavier Destors,4000,Documentaire
ADAMI,2018,création,Françoise Cadol,5000,Spectacle vivant
SCAM,2020,création,Françoise Romand,8000,Documentaire
SOFIA,2017,création,Festival Les Francophonies En Limousin,5000,Festival
SCAM,2017,création,Frank Beauvais,3317,Film
SACEM,2016,création,Frank Petrel,1200,Concert
SACEM,2019,création,Frank Williams,3000,Film
SACEM,2017,création,Frank Woeste,4500,Disque
SACEM,2019,création,Frank Woeste,4500,Disque
SCELF,2017,création,Frankfurter Buchmesse Gmbh,2000,Film
SPPF,2018,création,Fraternite Cannibale,3000,Musique
SPPF,2018,création,Fraternite Cannibale,3000,Musique
SPPF,2018,création,Fraternite Cannibale,2000,Musique
SPPF,2019,création,Fraternite Cannibale,5000,Musique
SPPF,2019,création,Fraternite Cannibale,3000,Musique
SPPF,2019,création,Fraternite Cannibale,3000,Musique
SPPF,2019,création,Fraternite Cannibale,1500,Musique
SPPF,2019,création,Fraternite Cannibale,1500,Musique
SPPF,2019,création,Fraternite Cannibale,2000,Musique
SPPF,2019,création,Fraternite Cannibale,2000,Musique
SPPF,2019,création,Fraternite Cannibale,2700,Musique
SPPF,2019,création,Fraternite Cannibale,1800,Musique
ADAMI,2018,création,Fraternite Cannibale,6500,Spectacle vivant
ADAMI,2019,création,Fraternite Cannibale,6000,Spectacle vivant
ADAMI,2019,création,Fraternite Cannibale,6000,Spectacle vivant
ADAMI,2020,création,Fraternite Cannibale,20000,Spectacle vivant
ADAGP,2016,création,Fraternité Générale,10000,Arts graphiques
SPPF,2018,création,FREAKS,4000,Musique
SCAM,2016,création,Frecq-Out Et Phaune Radio,2500,Festival
PROCIREP,2018,création,Fred Hilgemann Films,8500,Film
ANGOA,2018,création,Fred Hilgemann Films,2720,Film
SACEM,2017,création,Freddi Chellaoui,4500,Disque
ADAMI,2017,création,Freddy Morezon P R O D,2900,Spectacle vivant
ADAMI,2020,création,Freddy Morezon P R O D,12000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Freddy Morezon Prod,20001,Concert
SCPP,2016,diffusion du spectacle vivant,Freddy Morezon Prod,4300,Concert
SCPP,2017,création,Freddy Morezon Prod,3000,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,Freddy Morezon Prod,25000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Freddy Morezon Prod,26000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Freddy Morezon Prod,1300,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Freddy Morezon Prod,22000,Concert
SCAM,2017,création,Frédéric Laffont,4000,Documentaire
SACEM,2016,création,Frédéric Bellayer,1200,Concert
SCAM,2020,création,Frédéric Bernard,4500,Film
SAJE,2020,création,Frederic Jacquette,8000,Jeux télévisés
SAJE,2016,création,Fréderic Joly,6000,Jeux télévisés
SCPP,2017,création,Frederic Leibovitz Editeur,4212,Disque
SCPP,2019,création,Frederic Leibovitz Editeur,16323,Disque
SOFIA,2019,création,Frédéric Louis Paul Elsa Jules Roland Et Les Autres,10000,Livre
SOFIA,2018,création,Frédéric Louis Paul Elsa Jules Roland Et Les Autres,10000,Livre
SOFIA,2016,création,Frédéric Louis Paul Elsa Jules Roland Et Les Autres Flpejr,10000,Livre
SOFIA,2017,création,Frédéric Louis Paul Elsa Jules Roland Et Les Autres Flpejr,10000,Livre
SOFIA,2020,création,Frédéric Louis Paul Elsa Jules Roland Et Les Autres Flpejr,10000,Livre
SAJE,2017,création,Fréderic Martin,3000,Jeux télévisés
SACEM,2020,création,Frederic Metayer,4500,Disque
SACEM,2017,création,Frédéric Nardin,4500,Disque
SCAM,2020,création,Frédéric Pajak,5000,Documentaire
SACEM,2018,formation des artistes,Frederic Reynier,400,Concert
SACEM,2017,création,Frédéric Rivière,4500,Disque
SACEM,2016,création,Frédéric Walin,1200,Concert
SCAM,2018,création,Frédérique Devillez,6000,Film
SCAM,2018,création,Frédérique Le Brun,4000,Documentaire
SCAM,2018,création,Frédérique Massinon,1500,Film
SCAM,2019,création,Frédérique Massinon,6000,Film
SCAM,2017,création,Frédérique Pressmann,5800,Film
SPEDIDAM,2018,diffusion du spectacle vivant,Free Entrance,2001,Concert
SACEM,2016,création,Free Hand Publishing,2000,Film
SPPF,2019,création,Free Hand Publishing Ltd,3000,Musique
SCPP,2018,création,Free Sonne,3700,Disque
SCPP,2018,création,Free Sonne,6200,Disque
SCPP,2018,création,Free Sonne,4300,Disque
SCPP,2019,création,Free Sonne,2000,Disque
SCPP,2019,création,Free Sonne,4200,Disque
SCPP,2019,création,Free Sonne,6600,Disque
SCPP,2019,création,Free Sonne,2300,Disque
SCPP,2019,création,Free Sonne,2000,Disque
SCPP,2020,création,Free Sonne,3500,Disque
SCPP,2018,création,Free Your Art,5700,Disque
SCPP,2018,création,Free Your Art,2000,Film
SCAM,2018,création,Freedom Voices Network,5000,Documentaire
SACEM,2020,création,FREEDONIA,7000,Concert
SCPP,2016,création,Freedonia Entertainment,2000,Film
SCPP,2017,création,Freedonia Entertainment,12000,Disque
SCPP,2017,création,Freedonia Entertainment,900,Film
SCPP,2017,création,Freedonia Entertainment,2700,Film
SCPP,2018,création,Freedonia Entertainment,5000,Disque
SACEM,2018,création,Freedonia Entertainment,4500,Musique
SACEM,2019,création,Freedonia Entertainment,5500,Concert
SCPP,2020,création,Freedonia Entertainment,6100,Disque
SCPP,2020,création,Freedonia Entertainment,18000,Disque
SCPP,2020,création,Freedonia Entertainment,13536,Disque
SCPP,2020,création,Freedonia Entertainment,3304,Film
SACEM,2020,création,Freedonia Entertainment,5000,Concert
SACEM,2017,création,Freedonia Publishing,5000,Musique
ADAGP,2016,création,FREELENS,1000,Arts graphiques
SAIF,2017,création,FREELENS,2000,Arts graphiques
SAIF,2018,création,FREELENS,1500,Arts graphiques
SAIF,2019,création,FREELENS,1500,Film
SAIF,2020,création,FREELENS,1500,Arts graphiques
SPPF,2017,création,French Bakery Breaden,2000,Disque
ANGOA,2020,création,French Cancan Production,5250,Film
PROCIREP,2020,création,French Cancan Production,25000,Film
SACD,2017,diffusion du spectacle vivant,French Comedy Prod,5000,Festival
SACD,2019,diffusion du spectacle vivant,French Film Festival,14500,Film
ADAMI,2017,diffusion du spectacle vivant,French Film Festival Richmond,18000,Film
SACD,2017,diffusion du spectacle vivant,French Film Festival Richmond,18500,Film
SACD,2018,diffusion du spectacle vivant,French Film Festival Richmond,14500,Film
ADAMI,2019,diffusion du spectacle vivant,French Film Festival Richmond,18000,Film
ADAMI,2020,diffusion du spectacle vivant,French Film Festival Richmond,12000,Film
ADAMI,2016,diffusion du spectacle vivant,French Film Festival Richmond- Virginia Usa,12000,Film
SACEM,2017,diffusion du spectacle vivant,French Film Festival Richmond,4000,Film
SACEM,2018,diffusion du spectacle vivant,French Film Festival Richmond,5000,Film
SACEM,2019,création,French Flair Enbtertainment,3475,Concert
SACEM,2016,création,French Flair Entertainment,4000,Musique
SACEM,2017,création,French Flair Entertainment,7000,Concert
SACEM,2017,création,French Flair Entertainment,5000,Musique
SACEM,2017,création,French Flair Entertainment,6000,Musique
SACEM,2018,création,French Flair Entertainment,10000,Musique
SACEM,2018,création,French Flair Entertainment,5500,Musique
SPPF,2019,création,French Flair Entertainment,4500,Musique
SCPP,2020,création,French Flair Entertainment,9100,Disque
SCPP,2020,création,French Flair Entertainment,3800,Film
SCPP,2020,création,French Flair Entertainment,2600,Film
SCPP,2020,création,French Flair Entertainment,2900,Film
SACEM,2020,création,French Flair Entertainment,6000,Concert
ADAMI,2017,création,French Gramm,7000,Spectacle vivant
SACEM,2020,création,French Gramm,6000,Concert
SACD,2016,création,French Institute Alliance Française,5000,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,Le French Institute Alliance Française (Fiaf),3000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,French Keys,8000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,French Keys,7000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,French Keys,2100,Spectacle vivant
PROCIREP,2017,création,French Kiss Production,7000,Film
ANGOA,2017,création,French Kiss Production,2450,Film
SAJE,2016,création,French Tv,8000,Jeux télévisés
SAJE,2016,création,French Tv,30000,Jeux télévisés
SAJE,2016,création,French Tv,40000,Jeux télévisés
SAJE,2017,création,French Tv,20000,Jeux télévisés
SAJE,2017,création,French Tv,7808,Jeux télévisés
SAJE,2018,création,French Tv,80000,Jeux télévisés
SAJE,2019,création,French Tv,20000,Jeux télévisés
SAJE,2019,création,French Tv,20000,Jeux télévisés
SAJE,2019,création,French Tv,20000,Jeux télévisés
PROCIREP,2018,création,Frenchkiss Pictures,11000,Film
ANGOA,2018,création,Frenchkiss Pictures,3520,Film
PROCIREP,2019,création,Frenchkiss Pictures,12000,Film
ANGOA,2019,création,Frenchkiss Pictures,3480,Film
ADAMI,2017,diffusion du spectacle vivant,Frenesik Production,20000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,Frenesik Production,12000,Spectacle vivant
SPPF,2016,création,Frenesik Production,6000,Musique
SPPF,2016,création,Frenesik Production,6000,Musique
SPPF,2017,création,Frenesik Production,8000,Disque
SPPF,2017,création,Frenesik Production,8000,Musique
SPPF,2017,création,Frenesik Production,5000,Musique
SPPF,2018,création,Frenesik Production,15000,Musique
SPPF,2018,création,Frenesik Production,3000,Musique
SPPF,2018,création,Frenesik Production,5000,Musique
SPPF,2018,création,Frenesik Production,4000,Musique
SPPF,2018,création,Frenesik Production,5000,Musique
SOFIA,2020,création,Fréquence Lire,2500,Livre
SACEM,2020,création,FRESHHHSTYLE,3000,Concert
SPEDIDAM,2016,création,FREYJA,540,Théatre
SACEM,2018,diffusion du spectacle vivant,FRFOM,7000,Festival
SAIF,2017,formation des artistes,La Friche Lamartine,1000,Arts graphiques
SPEDIDAM,2016,diffusion du spectacle vivant,Frichti Concept,4301,Danse
SPEDIDAM,2017,diffusion du spectacle vivant,Frichti Concept,3600,Danse
SPEDIDAM,2018,création,Frichti Concept,700,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Frichti Concept,2300,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Frichti Concept,2401,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Frichti Concept,25200,Spectacle vivant
SPPF,2017,création,Frimousse Prod,3000,Disque
SPPF,2017,création,Frimousse Prod,3000,Musique
SPPF,2017,création,Frochot Music Cantos,2000,Disque
SACEM,2018,création,Fromage Raphaelle,400,Concert
SACEM,2019,diffusion du spectacle vivant,La Frontera Productions,20000,Festival
SACEM,2019,diffusion du spectacle vivant,La Frontera Productions,5000,Festival
SPPF,2018,création,Frozen Records,2000,Musique
SPPF,2018,diffusion du spectacle vivant,Frozen Records,1760,Musique
ADAMI,2018,création,Fruits Verts Entertainment,3000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Fruits Verts Entertainment,2001,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Fruits Verts Entertainment,900,Concert
ADAMI,2020,diffusion du spectacle vivant,Fruits Verts Entertainment,14000,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,Federation Des Scenaristes Europeens,5000,Spectacle vivant
SEAM,2017,formation des artistes,FSMA,5770,Partition musicale
SACEM,2019,éducation artistique et culturelle,FU-JO,2500,Concert
SACEM,2020,éducation artistique et culturelle,FU-JO,4000,Musique
SPPF,2018,diffusion du spectacle vivant,Fuchsia Jazz,2320,Musique
PROCIREP,2016,création,Full Dawa Production,4500,Film
ANGOA,2016,création,Full Dawa Production,3150,Film
PROCIREP,2018,création,Full Dawa Production,3000,Film
ANGOA,2018,création,Full Dawa Production,1800,Film
SACEM,2018,création,Full Dawa Production,20000,Film
PROCIREP,2019,création,Full Dawa Production,4500,Film
ANGOA,2019,création,Full Dawa Production,2700,Film
ANGOA,2020,création,Full Dawa Production,1400,Film
PROCIREP,2020,création,Full Dawa Production,3500,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Full Rhizome,9000,Spectacle vivant
SCPP,2016,création,Full Rhizome,3600,Disque
SCPP,2016,création,Full Rhizome,2900,Disque
SCPP,2016,création,Full Rhizome,6200,Disque
SCPP,2016,diffusion du spectacle vivant,Full Rhizome,3000,Concert
SACEM,2016,création,Full Rhizome,3000,Musique
SACEM,2016,diffusion du spectacle vivant,Full Rhizome,4000,Concert
ADAMI,2016,création,Full Rhizome,7000,Spectacle vivant
ADAMI,2016,création,Full Rhizome,7000,Spectacle vivant
ADAMI,2016,création,Full Rhizome,7000,Spectacle vivant
SACEM,2017,création,Full Rhizome,3000,Concert
SCPP,2017,création,Full Rhizome,4700,Disque
SCPP,2017,création,Full Rhizome,7800,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,Full Rhizome,4000,Spectacle vivant
SCPP,2018,création,Full Rhizome,7300,Disque
SCPP,2018,création,Full Rhizome,13500,Disque
SCPP,2018,création,Full Rhizome,7300,Disque
SCPP,2018,création,Full Rhizome,14200,Disque
SCPP,2018,création,Full Rhizome,1500,Film
SCPP,2018,diffusion du spectacle vivant,Full Rhizome,2635,Concert
SCPP,2018,diffusion du spectacle vivant,Full Rhizome,2300,Concert
SPEDIDAM,2018,création,Full Rhizome,3000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Full Rhizome,2001,Concert
SCPP,2019,création,Full Rhizome,3700,Disque
SCPP,2019,création,Full Rhizome,9100,Disque
SCPP,2019,création,Full Rhizome,3500,Disque
SCPP,2019,création,Full Rhizome,5600,Film
SCPP,2019,création,Full Rhizome,2700,Film
SCPP,2020,création,Full Rhizome,4000,Disque
SCPP,2020,création,Full Rhizome,11300,Disque
SCPP,2020,création,Full Rhizome,8200,Disque
SCPP,2020,création,Full Rhizome,5800,Disque
SCPP,2020,création,Full Rhizome,3300,Film
ADAMI,2016,création,Fulldawa Films,15700,Film
SACEM,2017,création,Fulldawa Films,20000,Film
SACEM,2020,création,Fulldawa Films,20000,Film
SACEM,2018,création,Fulldawa Production,20000,Film
SACEM,2019,création,Fulldawa Production,20000,Film
SOFIA,2019,création,FUMETTI,6000,Festival
SOFIA,2020,création,FUMETTI,6000,Festival
SACD,2017,diffusion du spectacle vivant,La Fundació Sala Beckett,3600,Spectacle vivant
SACD,2016,formation des artistes,La Fundació Sala Beckett,3000,Spectacle vivant
SACEM,2019,création,Funk Philippe,200,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,Fur Ha Foll,1200,Concert
SPEDIDAM,2018,création,Fur Ha Foll,1000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Fur Ha Foll,600,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Fur Ha Foll,1300,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,Fur Ha Foll,7000,Concert
SACEM,2020,diffusion du spectacle vivant,Fur Ha Foll Le Logelloù,7000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,FURAX,10000,Disque
SACEM,2016,création,FURAX,3500,Musique
ADAMI,2016,création,FURAX,10000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,FURAX,3600,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,FURAX,10000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,FURAX,6000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,FURAX,5000,Spectacle vivant
SACEM,2017,création,FURAX,3000,Concert
ADAMI,2018,diffusion du spectacle vivant,FURAX,9000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,FURAX,9000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,FURAX,8900,Spectacle vivant
